FECHA HECHO,AMAZONAS,ANTIOQUIA,ARAUCA,ATLÁNTICO,BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAJIRA,GUAVIARE,HUILA,MAGDALENA,META,NARIÑO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SAN ANDRÉS,SANTANDER,SUCRE,TOLIMA,VALLE,VAUPÉS,VICHADA
2017-05-14,0,5,0,2,0,5,5,0,0,2,1,0,2,0,0,1,0,2,0,0,0,2,0,5,6,0,4,0,2,9,0,0
2017-05-15,0,13,0,5,4,2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,1,7,0,2,1,7,12,0,0
2017-05-16,0,7,0,4,2,0,3,0,0,0,1,0,12,0,0,0,0,1,0,0,2,0,0,0,13,0,11,1,2,8,0,0
2017-05-17,0,12,0,2,1,4,1,0,4,1,1,1,6,0,0,0,0,2,0,0,1,1,0,1,10,0,2,2,16,7,0,0
2017-05-18,0,14,0,3,2,2,3,0,0,0,0,0,10,3,0,0,0,5,0,0,2,0,0,2,7,0,2,1,8,12,0,0
2017-05-19,0,9,0,0,9,6,1,0,0,0,0,0,8,1,0,2,0,8,0,0,0,3,0,2,4,0,4,1,2,11,0,0
2017-05-20,0,8,0,2,2,3,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,7,0,3,12,0,0
2017-05-21,0,3,0,6,2,3,0,0,0,1,0,0,4,5,0,0,0,4,2,0,1,3,0,1,9,0,5,0,2,17,0,0
2017-05-22,0,12,0,5,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,7,0,9,11,0,0
2017-05-23,0,5,0,1,9,2,4,1,0,0,2,0,8,0,0,0,0,1,1,0,2,4,0,0,5,0,3,2,2,13,0,0
2017-05-24,0,6,0,2,0,4,1,0,0,0,3,0,6,0,0,0,0,4,0,0,2,2,0,1,5,0,5,0,3,12,0,0
2017-05-25,0,12,1,2,2,4,0,0,0,0,2,0,7,6,0,2,0,0,0,0,1,2,0,3,11,0,7,10,8,8,0,0
2017-05-26,0,7,0,0,2,0,2,1,0,1,1,0,10,1,0,2,0,1,3,1,0,0,0,1,12,0,7,2,7,7,0,0
2017-05-27,0,7,0,3,6,2,4,0,1,1,5,0,3,2,0,0,0,7,0,0,3,1,0,5,2,0,7,0,3,14,0,0
2017-05-28,0,4,0,6,2,3,4,0,0,1,3,0,3,0,0,0,0,0,1,2,1,1,0,3,3,0,4,0,8,11,0,0
2017-05-29,0,6,0,4,0,7,1,0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,0,2,6,0,7,0,9,9,0,0
2017-05-30,0,6,0,0,6,2,1,0,0,2,0,0,3,0,0,2,0,1,1,0,0,0,0,4,6,0,7,0,12,18,0,0
2017-05-31,0,9,0,1,1,3,1,0,0,2,2,0,5,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,6,17,0,0
2017-06-01,0,10,0,1,3,4,3,0,0,1,2,0,8,1,0,2,0,0,5,2,1,4,0,0,6,0,5,0,4,16,0,0
2017-06-02,0,17,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,4,0,9,0,12,8,0,0
2017-06-03,0,9,0,8,8,2,3,0,0,5,2,1,9,0,0,0,0,2,0,1,0,0,0,1,1,0,5,0,9,10,0,0
2017-06-04,0,8,0,0,5,1,2,0,0,0,0,0,13,0,0,0,0,11,0,2,1,6,0,3,2,0,4,0,7,6,0,0
2017-06-05,0,14,3,3,3,3,3,0,6,0,0,0,9,0,0,0,0,3,4,0,0,3,0,3,10,0,4,1,6,15,0,0
2017-06-06,0,6,0,2,0,3,4,0,0,0,0,2,4,0,0,1,0,1,0,0,0,1,0,3,9,0,5,0,2,11,0,0
2017-06-07,0,10,0,2,1,1,1,1,0,0,0,1,4,2,0,2,0,1,0,0,0,3,0,0,1,0,9,0,2,21,0,0
2017-06-08,0,6,0,3,2,2,1,0,1,8,2,0,4,1,0,0,0,1,0,0,3,1,0,6,6,0,5,0,2,16,0,0
2017-06-09,0,15,0,2,0,2,1,0,0,1,2,0,15,0,0,1,0,3,1,1,1,2,0,2,6,0,6,0,11,13,0,0
2017-06-10,0,12,0,3,0,2,1,0,0,0,0,0,9,0,0,0,0,4,0,3,5,2,0,4,5,0,3,0,6,22,0,0
2017-06-11,0,5,0,1,0,0,1,0,0,0,0,2,9,1,0,0,0,4,0,0,2,0,0,2,3,0,6,0,5,16,0,0
2017-06-12,0,10,0,2,2,1,2,0,0,0,1,0,3,0,0,1,0,1,0,0,3,0,0,0,8,0,6,0,9,13,0,0
2017-06-13,0,9,0,4,0,9,3,0,0,0,1,1,2,0,0,3,0,0,0,0,0,4,0,2,5,0,4,0,5,13,0,0
2017-06-14,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,1,0,0,0,1,5,0,2,2,4,18,0,0
2017-06-15,0,8,0,0,3,0,1,0,0,0,2,0,2,0,0,3,0,1,0,1,3,5,0,3,5,0,2,0,2,9,0,0
2017-06-16,0,14,0,0,0,3,0,0,1,0,0,0,3,5,0,0,0,2,1,3,0,0,0,2,6,0,7,0,1,16,0,0
2017-06-17,0,14,0,2,0,4,0,0,1,1,4,0,4,1,0,0,0,2,0,0,1,2,0,5,7,0,3,0,2,17,0,0
2017-06-18,0,28,0,2,4,4,0,2,0,1,1,0,5,5,0,0,0,2,0,1,0,1,0,3,5,0,17,0,2,7,0,0
2017-06-19,0,10,0,4,0,0,4,0,0,7,0,0,4,0,0,0,0,5,0,1,0,0,0,3,2,0,6,0,6,8,0,0
2017-06-20,0,6,0,3,0,7,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,3,4,0,2,0,5,9,0,0
2017-06-21,0,5,0,1,0,6,0,0,0,0,0,0,4,1,0,2,0,3,0,0,1,2,0,3,5,0,3,0,2,21,0,0
2017-06-22,0,12,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,2,5,0,0
2017-06-23,0,23,0,1,0,0,5,0,0,0,0,0,3,14,0,0,0,4,0,1,0,2,0,4,2,0,4,0,4,12,0,0
2017-06-24,0,9,0,5,2,0,1,0,1,1,0,0,3,3,0,0,0,2,0,0,0,1,0,0,2,0,6,0,7,16,0,0
2017-06-25,0,8,0,1,7,5,1,0,0,0,0,0,11,0,0,1,0,1,0,0,1,7,0,2,1,0,6,0,2,13,0,0
2017-06-26,0,5,0,0,0,0,2,0,0,1,0,0,8,0,0,5,0,5,0,0,0,2,0,5,5,0,3,0,0,12,0,0
2017-06-27,0,10,0,3,0,5,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,5,0,1,10,0,1,0,2,13,0,0
2017-06-28,0,13,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,4,0,0,0,4,0,1,1,4,5,0,0
2017-06-29,0,12,0,6,6,2,4,0,0,0,0,0,8,0,0,0,0,2,0,5,0,0,0,2,3,0,6,0,3,16,0,0
2017-06-30,0,5,1,1,1,2,2,0,0,1,0,0,3,0,0,2,0,6,0,0,0,6,0,3,8,0,10,0,5,17,0,0
2017-07-01,0,19,0,2,0,5,2,0,0,3,1,0,6,2,0,0,0,4,0,2,1,0,0,3,5,0,4,2,2,23,0,0
2017-07-02,0,8,0,30,0,5,7,2,0,0,1,0,10,0,0,0,0,5,1,0,0,1,0,0,3,0,1,0,4,21,0,0
2017-07-03,0,10,0,1,0,8,5,0,0,1,0,0,5,3,0,0,0,0,0,1,0,3,0,0,5,0,3,4,4,18,0,0
2017-07-04,0,11,0,0,9,3,6,0,0,4,1,0,9,0,0,0,0,1,0,1,2,4,0,1,3,0,11,2,7,13,0,0
2017-07-05,0,7,0,3,0,1,6,0,0,2,0,0,7,0,0,1,0,1,0,1,6,7,0,1,4,0,7,0,7,22,0,0
2017-07-06,0,14,0,1,0,8,2,0,1,5,0,0,0,2,0,2,0,1,0,1,2,1,0,1,5,0,3,1,4,5,0,0
2017-07-07,0,14,0,1,0,7,3,0,0,2,2,0,13,0,0,5,0,2,0,0,1,3,0,3,6,0,2,0,5,17,0,0
2017-07-08,0,13,0,2,0,5,6,0,0,1,4,0,5,0,0,0,0,2,0,0,3,0,1,3,9,0,12,1,3,10,0,0
2017-07-09,0,8,0,0,0,3,0,0,0,0,0,0,9,6,0,0,0,6,0,0,12,0,0,0,4,0,6,0,9,19,0,0
2017-07-10,0,9,0,1,4,1,1,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,4,6,0,5,3,3,15,0,0
2017-07-11,0,10,0,1,1,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,7,0,4,1,5,12,0,0
2017-07-12,0,8,0,2,0,0,7,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,3,4,0,5,1,2,12,0,0
2017-07-13,0,7,0,1,18,0,2,0,0,1,0,0,7,0,0,0,0,4,0,3,24,4,0,3,8,0,1,0,1,17,0,0
2017-07-14,0,11,0,1,12,0,0,0,0,0,0,0,21,2,0,1,0,4,0,4,1,0,0,3,6,0,4,0,4,7,0,0
2017-07-15,0,5,4,2,0,3,0,0,0,1,1,0,10,0,0,0,0,1,1,5,5,2,0,6,4,0,5,0,12,14,0,0
2017-07-16,0,10,1,2,0,2,1,0,0,1,1,0,13,1,0,0,0,6,0,1,5,5,0,4,3,0,5,1,2,8,0,0
2017-07-17,0,9,0,1,0,1,7,1,2,2,0,0,10,3,0,2,0,2,0,1,1,4,0,3,7,0,6,0,1,13,0,0
2017-07-18,0,13,0,1,1,1,0,0,0,2,0,0,6,0,0,0,0,7,0,0,0,5,0,5,8,0,3,0,2,9,0,0
2017-07-19,0,10,0,3,0,2,1,0,0,0,1,0,4,0,0,0,0,1,2,0,6,2,0,1,5,0,4,0,2,18,0,0
2017-07-20,0,6,0,5,2,1,2,0,0,0,0,0,4,1,0,5,0,2,0,2,0,0,0,2,4,0,3,0,2,16,0,0
2017-07-21,0,10,0,2,11,2,4,0,0,0,2,0,6,0,0,0,0,7,1,0,2,4,0,3,6,0,2,1,2,19,0,0
2017-07-22,0,8,0,1,1,2,0,0,0,0,3,0,10,0,0,0,0,3,0,1,4,0,0,1,9,0,13,1,2,3,0,0
2017-07-23,0,9,0,0,0,1,5,0,3,4,0,0,11,1,0,1,0,0,0,1,3,3,0,6,6,0,6,0,3,6,0,0
2017-07-24,0,10,0,0,0,3,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,4,8,0,0
2017-07-25,0,14,0,0,2,0,2,0,2,8,0,0,7,3,0,0,0,2,0,0,0,6,0,2,2,0,2,0,3,16,0,0
2017-07-26,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,3,1,10,0,6,0,5,12,0,0
2017-07-27,0,10,0,2,1,5,1,0,0,3,1,0,3,0,0,4,0,0,3,0,2,1,0,1,5,0,3,2,2,12,0,0
2017-07-28,0,11,0,0,13,3,0,1,4,0,1,0,9,1,0,1,0,11,0,1,0,3,0,3,14,0,4,2,2,9,0,0
2017-07-29,0,8,0,2,0,0,3,0,0,0,0,0,11,2,0,0,0,4,0,0,1,8,0,3,4,0,7,0,1,8,0,0
2017-07-30,0,10,0,3,0,1,6,0,0,0,1,1,2,0,0,0,0,1,0,0,1,3,0,1,9,0,3,0,4,10,0,0
2017-07-31,0,7,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,1,3,0,2,8,0,12,0,2,11,0,0
2017-08-01,0,26,0,1,0,4,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,2,6,0,0
2017-08-02,0,4,1,0,4,6,2,0,0,0,2,0,9,4,0,0,0,2,0,2,0,1,0,7,10,0,3,0,22,20,0,0
2017-08-03,0,6,0,0,1,5,2,1,0,0,3,0,15,8,0,5,0,0,4,0,1,1,0,2,18,0,4,0,2,11,0,0
2017-08-04,0,14,0,2,1,5,3,0,0,0,0,0,3,0,0,1,0,1,1,0,2,0,0,1,3,0,7,2,5,15,0,0
2017-08-05,0,9,0,2,4,4,0,0,0,1,0,0,11,5,0,0,0,4,0,0,1,1,0,3,2,0,4,0,16,6,0,0
2017-08-06,0,9,0,2,1,20,2,1,6,0,1,0,7,0,0,0,0,2,2,1,3,1,0,0,4,0,5,0,4,13,0,0
2017-08-07,0,17,0,1,0,3,3,0,0,7,3,0,4,3,0,0,0,0,1,1,2,1,0,1,1,0,4,0,4,7,0,0
2017-08-08,0,10,0,1,0,2,1,0,0,1,1,0,2,1,0,0,0,3,0,2,6,6,0,2,1,0,7,0,4,18,0,0
2017-08-09,0,8,0,3,0,6,1,0,0,0,1,0,13,0,0,0,0,0,0,0,6,2,0,2,3,0,3,0,0,12,0,0
2017-08-10,0,13,0,2,1,2,0,0,0,2,3,0,7,0,0,0,0,2,0,1,2,3,0,6,10,0,8,1,3,17,0,0
2017-08-11,0,14,0,2,5,2,1,0,0,0,1,0,3,3,0,0,0,2,1,3,1,0,0,2,4,0,6,1,3,6,0,0
2017-08-12,0,9,0,4,0,7,0,0,0,0,0,0,3,1,0,1,0,5,0,0,1,2,0,1,14,0,5,1,3,17,0,0
2017-08-13,0,6,2,1,4,3,3,0,0,0,0,0,5,2,0,0,0,1,0,0,7,0,0,3,1,0,3,0,3,19,0,0
2017-08-14,0,14,0,0,0,0,0,0,1,1,0,0,9,1,0,2,0,5,0,2,6,3,0,1,4,0,4,0,4,18,0,0
2017-08-15,0,10,0,0,2,2,0,0,0,1,0,0,9,2,0,2,0,1,1,0,2,2,0,2,7,0,9,1,4,16,0,0
2017-08-16,0,3,0,2,5,1,0,0,0,1,0,0,2,2,0,0,0,4,0,1,3,1,0,0,6,0,4,28,2,6,0,0
2017-08-17,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,6,0,2,6,1,5,1,1,8,0,0
2017-08-18,0,12,0,1,1,4,0,0,0,0,4,0,9,2,0,0,0,3,1,0,0,1,0,3,4,0,4,0,0,26,0,0
2017-08-19,0,8,0,2,0,4,2,1,1,0,0,0,14,4,0,0,0,3,0,2,0,1,0,1,9,0,1,0,7,24,0,0
2017-08-20,0,9,2,4,1,15,1,0,0,3,6,0,9,0,0,0,0,5,0,6,4,5,0,1,2,0,2,0,2,19,0,0
2017-08-21,0,9,0,0,0,1,2,2,1,6,0,0,6,1,0,0,0,3,0,0,3,1,0,2,2,0,4,1,6,10,0,0
2017-08-22,0,7,0,1,0,0,1,0,1,0,1,1,3,4,0,0,0,0,0,4,2,1,0,0,22,0,2,0,2,13,0,0
2017-08-23,0,8,1,0,1,0,1,0,3,0,1,0,11,6,0,0,0,4,0,3,4,0,0,3,10,0,5,0,2,13,0,0
2017-08-24,0,13,1,0,0,3,1,0,0,0,0,0,8,1,0,0,0,7,0,3,3,3,0,0,5,0,4,1,2,12,0,0
2017-08-25,0,6,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,4,1,0,10,0,2,0,3,15,0,0
2017-08-26,0,11,0,2,0,4,2,0,3,0,0,0,12,2,0,3,0,1,0,1,0,4,0,2,2,0,0,0,6,18,0,0
2017-08-27,0,13,0,4,1,6,0,0,0,1,0,0,6,1,0,1,0,0,0,1,5,3,0,0,10,0,1,0,7,21,0,0
2017-08-28,0,15,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,2,2,3,0,0,7,0,4,1,0,16,0,0
2017-08-29,0,6,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,4,1,1,2,0,0,0,12,0,1,0,2,9,0,0
2017-08-30,0,10,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,4,0,1,2,0,5,0,6,16,0,0
2017-08-31,0,5,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,6,37,0,0
2017-09-01,0,6,0,1,0,5,1,0,5,0,0,0,9,4,0,0,0,2,1,0,3,1,0,1,5,0,10,0,3,18,0,0
2017-09-02,0,8,0,2,1,0,1,0,0,0,0,0,11,0,0,0,0,4,2,0,5,0,0,0,1,6,5,0,4,16,0,0
2017-09-03,0,7,2,1,0,0,4,0,0,3,3,2,6,2,0,1,0,3,0,0,4,0,0,0,8,0,6,0,5,19,0,0
2017-09-04,0,9,0,1,1,1,1,0,0,0,4,0,6,6,0,0,0,9,0,0,1,0,0,0,12,0,7,0,5,19,0,0
2017-09-05,0,7,0,1,0,5,0,0,0,0,0,0,12,3,0,0,0,2,0,3,3,0,0,0,4,0,6,0,3,14,0,0
2017-09-06,0,12,0,1,0,2,4,0,0,1,0,1,5,1,0,0,0,2,0,0,1,0,0,0,21,0,2,0,1,22,0,0
2017-09-07,0,9,0,1,5,2,0,0,0,4,2,1,10,1,0,0,0,2,0,2,1,0,0,0,5,0,7,0,3,25,0,0
2017-09-08,0,16,0,0,0,3,0,0,0,6,1,0,9,0,0,0,0,1,1,0,1,0,0,0,3,0,5,0,6,16,0,0
2017-09-09,0,1,0,0,0,3,0,0,1,13,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,4,0,5,20,0,0
2017-09-10,0,8,3,1,0,7,1,0,2,0,0,0,5,0,0,0,0,0,5,8,0,0,0,0,2,0,4,0,6,12,0,0
2017-09-11,0,15,0,2,1,2,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,4,21,0,0
2017-09-12,0,9,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,4,0,0,0,0,0,0,7,0,4,5,5,15,0,0
2017-09-13,1,3,0,2,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,4,1,0,0,7,0,3,1,7,11,0,0
2017-09-14,0,2,0,0,0,2,2,0,0,1,0,0,5,3,0,0,0,0,0,0,2,0,0,0,7,0,6,0,5,14,0,0
2017-09-15,0,3,0,9,1,4,1,0,0,0,0,0,4,0,0,2,0,3,0,1,1,0,0,0,4,0,8,0,4,11,0,0
2017-09-16,0,19,0,4,0,7,0,0,0,1,1,0,5,5,0,4,0,3,0,0,4,0,0,0,11,0,6,0,3,13,0,0
2017-09-17,0,11,0,3,0,0,1,0,0,0,1,0,12,2,0,1,0,1,0,0,6,0,0,2,8,0,4,4,2,14,0,0
2017-09-18,0,18,0,1,0,0,0,0,0,2,1,0,5,0,0,1,0,1,0,0,5,1,0,0,5,0,4,0,2,15,0,0
2017-09-19,0,5,0,0,0,2,1,0,0,0,1,3,2,4,0,2,0,0,0,0,0,0,0,0,6,0,0,1,3,7,0,0
2017-09-20,0,7,0,0,0,0,0,0,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,1,10,0,3,0,2,12,0,0
2017-09-21,0,9,0,0,0,2,0,0,0,8,1,0,2,1,0,0,0,1,0,0,0,1,0,0,6,0,7,0,3,7,0,0
2017-09-22,0,12,0,0,0,1,0,1,0,1,0,0,5,0,0,3,0,2,0,0,1,0,0,4,4,0,2,0,3,8,0,0
2017-09-23,0,7,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,5,0,1,0,3,20,0,0
2017-09-24,0,4,0,0,0,4,1,0,0,3,3,0,8,0,0,2,0,3,1,0,7,0,0,0,10,0,3,0,5,9,0,0
2017-09-25,0,13,0,0,0,3,0,0,0,2,1,0,8,0,0,2,0,3,0,1,2,0,0,1,14,0,3,0,1,9,0,0
2017-09-26,0,3,0,1,0,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,3,2,0,3,0,0,16,0,0
2017-09-27,0,6,0,0,0,7,1,0,0,0,0,1,9,2,0,0,0,0,0,2,1,0,0,0,5,0,0,1,1,13,0,0
2017-09-28,0,1,0,0,0,3,1,0,4,0,0,0,14,1,0,0,0,1,0,0,4,0,0,6,9,0,5,0,0,8,0,0
2017-09-29,0,9,1,0,0,4,0,0,0,3,1,0,9,1,0,1,0,1,0,1,0,1,0,0,6,0,5,0,3,17,0,0
2017-09-30,0,7,0,0,2,3,0,0,2,1,4,0,4,0,0,0,0,5,0,0,0,0,0,9,3,0,9,0,3,8,0,0
2017-10-01,0,5,1,0,0,3,0,0,0,1,0,1,7,0,0,0,0,1,0,3,2,6,0,1,3,0,7,0,7,23,0,0
2017-10-02,0,7,0,0,30,3,1,0,1,0,2,0,7,0,0,0,0,0,0,0,4,6,0,2,21,0,1,0,1,22,0,0
2017-10-03,0,9,0,0,0,3,1,0,6,0,0,2,10,2,0,3,0,3,0,0,3,0,0,0,7,0,28,0,5,11,0,0
2017-10-04,0,2,0,0,2,3,0,0,0,3,0,0,4,3,0,2,0,2,0,0,1,0,0,1,3,0,3,3,8,7,0,0
2017-10-05,0,3,0,4,1,1,2,0,0,0,0,0,6,2,0,0,0,0,0,1,2,6,0,2,11,0,3,1,5,18,0,0
2017-10-06,0,6,0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,1,4,3,0,3,12,0,4,1,2,18,0,0
2017-10-07,0,4,0,0,0,10,0,0,0,3,2,0,3,3,0,1,0,0,0,3,3,2,0,0,8,0,3,2,3,21,0,0
2017-10-08,0,6,0,2,2,1,0,0,0,0,1,0,11,3,0,0,0,3,0,6,3,2,0,4,12,0,6,1,5,16,0,0
2017-10-09,0,7,0,0,1,1,1,0,0,0,0,0,19,1,0,3,0,4,0,0,4,0,0,3,6,0,3,0,1,13,0,0
2017-10-10,0,9,0,1,2,3,3,0,0,1,0,0,3,6,0,0,0,2,0,1,4,3,0,1,13,0,7,0,4,9,0,0
2017-10-11,0,3,1,1,0,3,0,0,0,2,0,0,9,2,0,0,0,0,0,0,2,1,0,0,9,0,3,0,2,5,0,0
2017-10-12,0,4,0,1,0,2,1,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,2,3,0,4,0,4,11,0,0
2017-10-13,0,8,1,0,0,3,0,0,0,2,0,0,13,2,0,0,0,0,0,2,2,3,0,4,11,1,5,0,3,8,0,0
2017-10-14,0,19,0,0,0,4,1,0,0,0,3,0,20,0,0,0,0,2,0,1,3,0,0,2,7,0,13,0,12,7,0,0
2017-10-15,0,9,0,1,2,1,2,0,0,0,4,0,13,2,0,0,0,3,0,3,1,5,0,2,9,0,7,0,6,5,0,0
2017-10-16,0,3,0,0,0,1,2,0,0,0,0,0,15,0,0,0,0,1,0,1,1,1,0,4,5,0,6,0,2,3,0,0
2017-10-17,0,17,0,0,1,5,0,0,0,1,0,0,11,0,0,5,0,1,0,4,3,1,0,24,5,0,6,0,4,16,0,0
2017-10-18,0,13,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,1,0,0,5,0,3,0,3,9,0,0
2017-10-19,0,11,0,1,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,2,9,0,7,0,3,8,0,0
2017-10-20,0,6,0,0,0,3,0,0,0,2,0,0,7,1,0,1,0,0,2,0,1,0,0,0,7,0,4,0,3,16,0,0
2017-10-21,0,2,0,1,1,5,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,5,2,0,3,0,15,17,0,0
2017-10-22,0,3,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,2,0,0,5,1,0,0,20,0,10,0,5,5,0,0
2017-10-23,0,7,0,1,1,2,1,0,0,1,0,0,8,3,0,2,0,11,0,0,1,0,0,1,6,0,4,0,1,7,0,0
2017-10-24,0,9,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,10,0,5,0,7,9,0,0
2017-10-25,0,3,0,0,2,2,1,0,0,0,1,0,6,1,0,6,0,0,0,0,2,0,0,4,2,0,4,3,1,8,0,0
2017-10-26,0,4,0,0,0,1,0,0,0,15,2,0,4,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,4,12,0,0
2017-10-27,0,11,0,2,1,1,0,0,0,2,0,0,9,3,0,0,0,4,0,0,0,1,0,1,3,0,3,0,3,7,0,0
2017-10-28,0,3,0,0,0,4,0,1,0,2,2,0,5,4,0,0,0,3,0,0,9,2,0,1,0,0,7,0,6,7,0,0
2017-10-29,0,10,0,2,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,8,1,0,0,3,0,1,0,5,7,0,0
2017-10-30,0,7,0,0,2,2,0,1,1,1,0,0,3,0,0,0,0,4,0,0,3,0,0,0,5,0,23,0,2,10,0,0
2017-10-31,0,10,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7,1,2,0,9,0,6,1,8,2,0,0
2017-11-01,0,5,0,0,3,2,1,0,0,0,0,0,12,1,0,0,0,0,0,0,8,2,1,0,9,0,0,0,1,10,0,0
2017-11-02,0,5,0,1,1,0,1,0,0,0,0,0,6,1,0,1,0,2,0,0,1,3,0,2,9,0,3,0,3,7,0,0
2017-11-03,0,7,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,1,0,0,4,2,0,1,7,1,8,2,3,17,0,0
2017-11-04,0,8,0,1,0,5,1,0,0,2,4,0,3,0,0,1,0,2,0,0,2,6,0,0,8,0,3,3,12,10,0,0
2017-11-05,0,7,0,2,1,5,6,0,0,2,3,0,7,3,0,1,0,1,0,0,0,0,0,5,1,0,5,2,1,9,0,0
2017-11-06,0,6,0,1,2,1,2,0,0,4,1,0,10,3,0,1,0,0,0,0,2,4,0,1,15,0,2,27,5,17,0,0
2017-11-07,0,4,0,1,0,2,0,0,0,1,0,0,13,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,8,0,0
2017-11-08,0,6,0,2,2,1,0,1,0,4,0,0,7,2,0,1,0,1,0,0,4,0,0,0,1,0,1,0,13,5,0,0
2017-11-09,0,8,0,1,2,11,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,3,0,7,2,0,8,0,2,5,0,0
2017-11-10,0,6,0,1,1,1,1,0,0,1,3,0,2,2,0,0,0,2,0,0,0,6,0,1,6,0,4,0,3,11,0,0
2017-11-11,0,7,0,1,0,6,2,0,0,1,0,0,8,0,0,0,0,4,0,0,1,2,0,1,2,0,8,0,3,12,0,0
2017-11-12,0,4,0,0,0,2,2,0,0,0,0,3,2,14,0,3,0,4,0,0,3,6,0,1,0,0,6,0,9,5,0,0
2017-11-13,0,15,0,0,0,1,0,0,0,2,0,0,10,3,0,0,0,0,0,2,2,0,0,0,2,0,5,0,3,8,0,0
2017-11-14,0,9,0,0,0,4,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,4,0,6,0,3,8,0,0
2017-11-15,0,10,0,1,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,3,10,0,0
2017-11-16,0,12,0,2,5,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,5,1,0,1,3,0,2,0,4,5,0,0
2017-11-17,0,17,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,0,0,4,0,11,0,1,11,0,0
2017-11-18,0,18,0,0,0,11,2,0,2,1,0,0,6,4,0,0,0,1,0,0,10,2,0,1,3,0,5,0,5,4,0,0
2017-11-19,4,36,0,0,0,3,0,2,4,0,1,0,6,3,0,1,0,1,0,0,3,0,0,0,2,0,7,0,3,14,0,0
2017-11-20,0,4,0,0,0,6,2,0,0,2,0,0,9,3,0,0,0,1,0,3,3,3,0,1,5,0,3,0,1,4,0,0
2017-11-21,0,6,0,2,0,2,3,0,0,1,0,0,8,1,0,0,0,2,0,2,2,0,0,1,5,0,1,0,9,14,0,0
2017-11-22,0,12,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,1,0,5,0,5,6,0,0
